[GIN] 2022/03/14 - 23:24:04 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/29 - 20:44:35 | 200 |     41.6535ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:45:14 | 204 |       560.6µs |             ::1 | OPTIONS  "/getDocsPatient"
[GIN] 2022/04/29 - 20:45:14 | 404 |       535.3µs |             ::1 | POST     "/getDocsPatient"
[GIN] 2022/04/29 - 20:47:33 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/29 - 20:47:36 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 20:47:36 | 200 |       6.013ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 20:47:36 | 204 |       997.3µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 20:47:36 | 404 |         765µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 20:47:37 | 204 |       384.6µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:47:37 | 200 |     21.0986ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:48:23 | 204 |       836.7µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:48:23 | 200 |      18.089ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:49:42 | 204 |       531.7µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:49:42 | 200 |     15.7502ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:49:45 | 200 |     81.3903ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:49:57 | 200 |       526.1µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 20:50:01 | 204 |          70µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 20:50:01 | 200 |      4.0193ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 20:50:01 | 204 |       240.6µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 20:50:02 | 404 |       681.6µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 20:50:03 | 204 |       997.5µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:50:03 | 200 |     14.6598ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:51:10 | 204 |     33.5479ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:51:10 | 200 |     36.7039ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:51:34 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:51:34 | 200 |     11.3126ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:51:38 | 200 |     10.0259ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:52:24 | 200 |     47.7698ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:52:44 | 204 |       534.9µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:52:44 | 200 |     26.7691ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:53:52 | 200 |       533.4µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 20:53:55 | 204 |       201.1µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 20:53:55 | 200 |      4.4627ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 20:53:55 | 204 |       633.8µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 20:53:55 | 404 |       777.1µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 20:53:57 | 204 |       300.8µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:53:57 | 200 |      9.1695ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:54:03 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:54:03 | 200 |     11.4554ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:54:26 | 204 |       530.4µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:54:26 | 200 |     16.2179ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:54:43 | 200 |     10.4284ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:55:17 | 204 |     30.2767ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:55:17 | 200 |     13.9633ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:55:35 | 200 |     10.9602ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:57:08 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:57:08 | 200 |     12.3317ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:57:43 | 204 |      1.0463ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:57:43 | 200 |     11.5947ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:57:45 | 200 |     10.2847ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:58:17 | 204 |       524.8µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:58:17 | 200 |     10.5618ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:58:24 | 204 |       247.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:58:24 | 200 |     10.5776ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:58:27 | 200 |      9.7113ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:58:55 | 204 |       940.6µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 20:58:55 | 400 |      1.3381ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 20:58:57 | 400 |       591.8µs |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 20:59:45 | 204 |         735µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 20:59:45 | 200 |      9.7913ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 20:59:48 | 200 |      9.8649ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:17 | 204 |       996.4µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:00:17 | 200 |      9.6679ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:19 | 200 |     14.1088ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:24 | 204 |       347.7µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:00:24 | 200 |      9.4026ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:40 | 204 |       152.5µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:00:40 | 200 |      11.471ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:43 | 200 |     10.1265ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:00:51 | 204 |      1.0004ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:00:51 | 200 |      10.693ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:01:09 | 204 |       720.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:01:10 | 200 |     10.0331ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:01:13 | 200 |     11.3801ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:01:24 | 204 |      1.1577ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:01:24 | 200 |     65.9192ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:01:34 | 204 |       266.5µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:01:34 | 200 |      9.9779ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:01:35 | 200 |     10.2737ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:02:04 | 204 |       378.6µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:02:04 | 200 |     10.6133ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:02:05 | 200 |      8.9999ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:02:22 | 204 |       244.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:02:22 | 200 |     10.8614ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:02:24 | 200 |      8.9735ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:03:29 | 204 |       959.5µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:03:29 | 200 |      9.2239ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:03:30 | 200 |     10.4054ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:04:01 | 204 |       292.6µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:04:01 | 200 |     10.6073ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:07:07 | 200 |       170.7µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 21:07:11 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 21:07:11 | 200 |      4.0562ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 21:07:11 | 204 |       999.6µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 21:07:11 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 21:07:12 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:07:12 | 200 |     11.4318ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:07:14 | 204 |       997.1µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:07:14 | 400 |            0s |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:07:15 | 400 |       351.5µs |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:08:05 | 204 |       917.3µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:08:05 | 200 |      9.2095ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:08:48 | 204 |            0s |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:08:48 | 400 |            0s |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:08:49 | 500 |      6.9798ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:08:57 | 204 |         562µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:08:57 | 400 |       459.4µs |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:11:25 | 204 |       681.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:11:25 | 200 |     11.5092ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:11:34 | 204 |       338.4µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:11:34 | 400 |         943µs |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:12:24 | 500 |      6.2032ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:14:16 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:14:16 | 200 |      9.0325ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:14:58 | 204 |     30.0273ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:14:58 | 200 |     12.3019ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:22:40 | 204 |      29.388ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:22:40 | 200 |     10.9668ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:22:48 | 204 |       472.6µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:22:48 | 200 |      6.3795ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:22:51 | 200 |      4.7807ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:23:09 | 204 |       205.6µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:23:09 | 200 |      9.4536ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:23:20 | 204 |          65µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:23:20 | 400 |      1.3896ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:23:38 | 204 |     29.8574ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:23:38 | 200 |     12.5776ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:23:40 | 204 |       424.7µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 21:23:40 | 200 |      4.4675ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 21:25:29 | 204 |       848.9µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:25:29 | 200 |      8.6637ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:38:53 | 200 |       531.2µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 21:38:56 | 204 |       410.3µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 21:38:56 | 200 |      6.7009ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 21:38:56 | 204 |       902.4µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 21:38:56 | 404 |       648.3µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 21:40:42 | 204 |       405.9µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:40:42 | 200 |     10.1877ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 21:51:57 | 200 |       533.6µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 21:52:00 | 204 |       346.6µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 21:52:00 | 200 |       9.046ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 21:52:00 | 204 |         827µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 21:52:00 | 404 |      1.0866ms |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 21:57:12 | 200 |       526.3µs |             ::1 | GET      "/"
[GIN] 2022/04/29 - 21:57:15 | 204 |       996.5µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 21:57:15 | 200 |      7.5831ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 21:57:15 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 21:57:15 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 21:58:32 | 204 |      1.0099ms |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/29 - 21:58:32 | 200 |     43.3661ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/29 - 21:59:58 | 204 |       608.4µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 21:59:58 | 200 |     10.6118ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:02:13 | 204 |       874.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:02:13 | 200 |     11.2063ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:02:20 | 204 |       489.1µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:02:20 | 200 |     10.9751ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:02:23 | 200 |      9.9639ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:06:27 | 204 |       792.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:06:27 | 200 |     10.1086ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:06:53 | 204 |         977µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:06:53 | 200 |     10.6355ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:06:55 | 204 |       389.9µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 22:06:55 | 200 |      5.3426ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 22:06:57 | 200 |      6.2566ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 22:06:59 | 200 |      6.1325ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 22:07:01 | 204 |         923µs |             ::1 | OPTIONS  "/user/showTicket"
[GIN] 2022/04/29 - 22:07:01 | 200 |      6.3636ms |             ::1 | POST     "/user/showTicket"
[GIN] 2022/04/29 - 22:19:53 | 204 |     29.0993ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:19:53 | 200 |     11.4763ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:20:54 | 204 |     28.5595ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:20:54 | 200 |     11.1488ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:21:09 | 204 |       174.9µs |             ::1 | OPTIONS  "/user/delTicket"
[GIN] 2022/04/29 - 22:21:09 | 200 |     32.2841ms |             ::1 | POST     "/user/delTicket"
[GIN] 2022/04/29 - 22:25:08 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/29 - 22:25:11 | 204 |       665.6µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/29 - 22:25:11 | 200 |      7.3467ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/29 - 22:25:11 | 204 |       528.1µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/29 - 22:25:11 | 404 |       727.1µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/29 - 22:25:12 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:25:12 | 200 |      6.9829ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:25:15 | 204 |       738.1µs |             ::1 | OPTIONS  "/user/delTicket"
[GIN] 2022/04/29 - 22:25:15 | 200 |     30.8416ms |             ::1 | POST     "/user/delTicket"
[GIN] 2022/04/29 - 22:25:17 | 204 |       123.7µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:25:17 | 200 |     13.8964ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:26:55 | 204 |       283.3µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:26:55 | 200 |      8.2968ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:27:39 | 204 |      1.1456ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:27:39 | 200 |      9.0757ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:28:15 | 204 |       822.6µs |             ::1 | OPTIONS  "/user/saveTicket"
[GIN] 2022/04/29 - 22:28:15 | 200 |     49.6103ms |             ::1 | POST     "/user/saveTicket"
[GIN] 2022/04/29 - 22:28:17 | 204 |       220.9µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:28:17 | 200 |     17.3017ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:28:54 | 204 |      1.2736ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:28:54 | 200 |      8.3338ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:30:15 | 204 |            0s |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:30:15 | 200 |      7.4149ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:30:35 | 204 |      1.4337ms |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:30:35 | 200 |      7.8059ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:31:09 | 204 |       894.9µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:31:09 | 200 |      8.6415ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:33:18 | 204 |       830.3µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:33:18 | 200 |      9.3293ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:33:22 | 204 |         980µs |             ::1 | OPTIONS  "/user/delTicket"
[GIN] 2022/04/29 - 22:33:22 | 200 |     33.3331ms |             ::1 | POST     "/user/delTicket"
[GIN] 2022/04/29 - 22:33:22 | 200 |      6.9737ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/29 - 22:33:25 | 204 |       417.2µs |             ::1 | OPTIONS  "/user/listTicket"
[GIN] 2022/04/29 - 22:33:25 | 200 |       8.228ms |             ::1 | POST     "/user/listTicket"
[GIN] 2022/04/30 - 00:51:15 | 200 |     11.2216ms |             ::1 | GET      "/"
[GIN] 2022/04/30 - 00:51:19 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 00:51:19 | 200 |     34.8931ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 00:51:19 | 204 |      1.4602ms |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 00:51:19 | 404 |       417.2µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 14:20:29 | 200 |     18.1891ms |             ::1 | GET      "/"
[GIN] 2022/04/30 - 14:20:33 | 204 |       265.9µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 14:20:33 | 200 |     31.2931ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 14:20:33 | 204 |       514.9µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 14:20:33 | 404 |       318.7µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 14:51:48 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/30 - 14:51:51 | 204 |       938.8µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 14:51:51 | 200 |      6.6789ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 14:51:51 | 204 |       375.1µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 14:51:51 | 404 |       498.3µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 14:53:39 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/30 - 14:54:16 | 204 |       944.2µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 14:54:16 | 200 |      2.4644ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 14:54:16 | 204 |         500µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 14:54:16 | 404 |       295.9µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 14:57:09 | 200 |       235.3µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 14:57:15 | 204 |       304.6µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 14:57:15 | 200 |      3.9857ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 14:57:15 | 204 |      1.0401ms |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 14:57:15 | 404 |       117.8µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 16:02:44 | 200 |       513.8µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:02:50 | 200 |       320.6µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:03:04 | 200 |       322.7µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:03:26 | 204 |      4.9017ms |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 16:03:26 | 200 |      4.2098ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 16:03:26 | 204 |       533.1µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 16:03:26 | 404 |       819.2µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 16:05:16 | 200 |       879.8µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:05:16 | 200 |       918.7µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:05:44 | 200 |      2.6525ms |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:05:44 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:07:44 | 204 |       234.5µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 16:07:44 | 200 |      3.8137ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 16:07:44 | 204 |         102µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 16:07:44 | 404 |       857.8µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 16:11:46 | 204 |     25.1223ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 16:11:47 | 200 |     37.3679ms |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 16:22:30 | 400 |     19.1988ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:22:55 | 200 |       22.15ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:23:27 | 200 |     27.1502ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:25:11 | 404 |       515.9µs |             ::1 | GET      "/getTodoListReset"
[GIN] 2022/04/30 - 16:26:29 | 204 |       708.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:26:29 | 400 |      1.1603ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:26:36 | 404 |         185µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:26:36 | 204 |       517.7µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:26:36 | 404 |       629.2µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:26:36 | 204 |            0s |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:26:36 | 400 |       218.7µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:26:57 | 404 |       881.5µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:26:57 | 204 |       507.9µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:26:57 | 404 |         434µs |             ::1 | POST     "/getRelationship"
